trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00002869,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-25,10:22:07,Paid,Transfer Out,IMPS Transfer,3256.66,INR,Credit Card,Success,82621.68,REF525550696457,Transfer Out - IMPS Transfer
TAU00002870,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-25,10:23:34,Paid,Travel,Ola,3832.2,INR,IMPS,Success,195817.4,REF593614751481,Travel - Ola
TAU00002871,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-25,12:36:37,Paid,Shopping,Amazon,7601.99,INR,Cash,Success,137355.41,REF617258725991,Shopping - Amazon
TAU00002872,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-25,14:33:04,Paid,Food & Dining,Swiggy,226.39,INR,IMPS,Success,108957.9,REF939868270479,Food & Dining - Swiggy
TAU00002873,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-04-25,16:07:18,Paid,Groceries,BigBasket,787.88,INR,Debit Card,Success,177179.67,REF171203336014,Groceries - BigBasket
TAU00002874,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-25,16:30:11,Paid,Miscellaneous,ATM Withdrawal,1219.57,INR,UPI,Success,109184.29,REF348648738851,Miscellaneous - ATM Withdrawal
TAU00002875,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-25,19:09:47,Paid,Healthcare,Local Clinic,4006.95,INR,Cash,Success,157077.93,REF133988849469,Healthcare - Local Clinic
TAU00002876,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-25,19:28:14,Paid,Groceries,More Supermarket,1580.29,INR,Credit Card,Success,189965.06,REF589404176477,Groceries - More Supermarket
TAU00002877,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-25,21:13:59,Paid,Miscellaneous,ATM Withdrawal,941.01,INR,IMPS,Success,178276.95,REF903773070972,Miscellaneous - ATM Withdrawal
TAU00002878,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-25,22:06:59,Paid,Education,Coursera,3565.25,INR,IMPS,Success,117063.83,REF142805832378,Education - Coursera
TAU00002879,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-25,23:06:39,Paid,Fuel,Indian Oil,2256.62,INR,Cash,Success,115446.33,REF373607149105,Fuel - Indian Oil
TAU00002880,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-25,23:22:53,Paid,Transfer Out,NEFT Transfer,1368.3,INR,NEFT,Success,158882.74,REF270979242248,Transfer Out - NEFT Transfer
TAU00002881,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-25,23:26:34,Paid,Shopping,Amazon,2947.11,INR,Debit Card,Success,85878.34,REF719629227096,Shopping - Amazon
TAU00002882,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-26,00:44:36,Paid,Groceries,Reliance Fresh,1291.95,INR,NEFT,Success,177968.39,REF684444027351,Groceries - Reliance Fresh
TAU00002883,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-26,01:45:40,Paid,Shopping,Amazon,4031.51,INR,Debit Card,Success,156256.71,REF177494854820,Shopping - Amazon
TAU00002884,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-26,02:07:26,Paid,Food & Dining,Swiggy,281.26,INR,Debit Card,Success,160288.22,REF170787887910,Food & Dining - Swiggy
TAU00002885,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-26,03:04:33,Paid,Groceries,More Supermarket,1774.7,INR,IMPS,Success,154482.01,REF753537379753,Groceries - More Supermarket
TAU00002886,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-26,05:11:59,Paid,Healthcare,Apollo Pharmacy,2444.0,INR,Cash,Success,145011.62,REF705051975603,Healthcare - Apollo Pharmacy
TAU00002887,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-26,07:35:37,Paid,Groceries,Local Kirana Store,472.61,INR,Net Banking,Success,158410.13,REF544543066869,Groceries - Local Kirana Store
TAU00002888,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-26,10:44:41,Paid,Groceries,BigBasket,301.33,INR,Cash,Pending,133675.59,REF452314147764,Groceries - BigBasket
TAU00002889,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-26,11:41:28,Paid,Education,Udemy,3815.72,INR,Debit Card,Success,129859.87,REF350211635684,Education - Udemy
TAU00002890,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-26,13:29:39,Paid,Mobile Recharge,Jio,450.23,INR,Cash,Success,145051.05,REF862562047653,Mobile Recharge - Jio
TAU00002891,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-26,14:24:56,Paid,Food & Dining,Local Restaurant,164.59,INR,UPI,Success,108010.2,REF357509847485,Food & Dining - Local Restaurant
TAU00002892,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-26,17:53:40,Paid,Miscellaneous,Bank Fee,1285.97,INR,Debit Card,Success,148049.73,REF678713735910,Miscellaneous - Bank Fee
TAU00002893,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-26,18:52:22,Paid,Miscellaneous,ATM Withdrawal,1520.07,INR,Debit Card,Success,113926.26,REF619481023466,Miscellaneous - ATM Withdrawal
TAU00002894,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-26,19:38:44,Paid,Healthcare,Practo,3114.45,INR,NEFT,Pending,157077.93,REF896902505298,Healthcare - Practo
TAU00002895,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-04-26,22:59:13,Paid,Miscellaneous,Bank Fee,275.65,INR,Net Banking,Success,176504.73,REF056856235563,Miscellaneous - Bank Fee
TAU00002896,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-26,23:27:31,Paid,Travel,MakeMyTrip,783.11,INR,Cash,Success,108174.79,REF768467612781,Travel - MakeMyTrip
TAU00002897,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-26,23:48:15,Paid,Shopping,Flipkart,2043.87,INR,Net Banking,Success,114617.71,REF542276166913,Shopping - Flipkart
TAU00002898,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-04-27,03:34:55,Paid,Groceries,More Supermarket,1148.07,INR,UPI,Success,174888.14,REF411323402050,Groceries - More Supermarket
TAU00002899,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-27,07:27:27,Paid,Entertainment,Gaming Store,600.35,INR,Cash,Success,128884.99,REF282014878027,Entertainment - Gaming Store
TAU00002900,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-27,08:38:00,Paid,Mobile Recharge,Airtel,374.53,INR,Credit Card,Success,129485.34,REF207836980364,Mobile Recharge - Airtel
TAU00002901,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-27,09:14:03,Paid,Entertainment,PVR Cinemas,695.61,INR,Debit Card,Success,179722.85,REF580876090444,Entertainment - PVR Cinemas
TAU00002902,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-27,09:30:20,Paid,Healthcare,Apollo Pharmacy,2702.75,INR,UPI,Success,134246.64,REF701059744715,Healthcare - Apollo Pharmacy
TAU00002903,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-27,09:44:23,Paid,Mobile Recharge,Airtel,520.35,INR,IMPS,Success,113405.91,REF102042985504,Mobile Recharge - Airtel
TAU00002904,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-04-27,10:24:53,Paid,Shopping,Ajio,468.52,INR,Net Banking,Success,176036.21,REF619438874357,Shopping - Ajio
TAU00002905,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-27,11:09:30,Paid,Food & Dining,Domino's Pizza,1054.19,INR,Net Banking,Success,156023.74,REF696426940554,Food & Dining - Domino's Pizza
TAU00002906,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-27,15:52:42,Paid,Fuel,Bharat Petroleum,187.21,INR,NEFT,Success,114430.5,REF200772620414,Fuel - Bharat Petroleum
TAU00002907,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-27,16:24:29,Paid,Fuel,Indian Oil,2089.92,INR,Debit Card,Success,177632.93,REF911514698578,Fuel - Indian Oil
TAU00002908,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-27,19:47:10,Paid,Shopping,Amazon,5804.13,INR,Net Banking,Success,171828.8,REF100249647744,Shopping - Amazon
TAU00002909,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-27,20:44:14,Paid,Transfer Out,IMPS Transfer,1648.52,INR,UPI,Success,106361.68,REF307117360725,Transfer Out - IMPS Transfer
TAU00002910,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-27,21:57:13,Paid,Fuel,Bharat Petroleum,406.02,INR,NEFT,Success,136949.39,REF822863812666,Fuel - Bharat Petroleum
TAU00002911,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-28,00:07:53,Paid,Shopping,Croma,1945.47,INR,NEFT,Success,80536.46,REF097799425605,Shopping - Croma
TAU00002912,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-28,01:00:56,Paid,Mobile Recharge,Vi,348.93,INR,Net Banking,Success,178529.15,REF158359004739,Mobile Recharge - Vi
TAU00002913,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-28,02:54:37,Paid,Entertainment,Gaming Store,374.21,INR,Cash,Pending,75918.71,REF594146843812,Entertainment - Gaming Store
TAU00002914,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-28,03:17:27,Paid,Shopping,Flipkart,2734.91,INR,Net Banking,Success,173165.34,REF921272938886,Shopping - Flipkart
TAU00002915,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-28,04:10:07,Paid,Miscellaneous,Service Charge,1958.26,INR,Credit Card,Success,173140.06,REF145803769629,Miscellaneous - Service Charge
TAU00002916,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-28,05:17:46,Paid,Transfer Out,IMPS Transfer,2068.14,INR,Net Banking,Success,175900.25,REF802024699048,Transfer Out - IMPS Transfer
TAU00002917,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-28,08:00:26,Paid,Travel,MakeMyTrip,7266.02,INR,Net Banking,Success,148757.72,REF545831393114,Travel - MakeMyTrip
TAU00002918,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-28,08:01:27,Paid,Groceries,Reliance Fresh,527.85,INR,UPI,Success,128357.14,REF922736812417,Groceries - Reliance Fresh
TAU00002919,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-28,09:24:32,Paid,Groceries,Reliance Fresh,2022.54,INR,Net Banking,Success,193794.86,REF888778074249,Groceries - Reliance Fresh
TAU00002920,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-28,11:11:19,Paid,Travel,MakeMyTrip,1343.99,INR,Debit Card,Success,188621.07,REF534865630805,Travel - MakeMyTrip
TAU00002921,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-28,12:24:06,Paid,Education,Coursera,2464.24,INR,UPI,Success,155445.79,REF281390847879,Education - Coursera
TAU00002922,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-04-28,14:41:16,Paid,Travel,IndiGo Airlines,8247.15,INR,NEFT,Success,73806.74,REF236032848955,Travel - IndiGo Airlines
TAU00002923,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-28,15:23:29,Paid,Transfer Out,UPI Transfer,1685.28,INR,Net Banking,Success,190569.73,REF384845521976,Transfer Out - UPI Transfer
TAU00002924,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-28,16:36:51,Paid,Healthcare,Apollo Pharmacy,846.51,INR,Credit Card,Success,105515.17,REF063363993134,Healthcare - Apollo Pharmacy
TAU00002925,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-28,18:09:49,Paid,Food & Dining,Zomato,1211.58,INR,Credit Card,Pending,188621.07,REF710512051722,Food & Dining - Zomato
TAU00002926,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-28,18:23:26,Paid,Transfer Out,IMPS Transfer,4859.15,INR,Net Banking,Success,140191.9,REF177415743557,Transfer Out - IMPS Transfer
TAU00002927,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-28,19:31:30,Paid,Miscellaneous,Bank Fee,464.19,INR,Credit Card,Success,75918.71,REF793802451060,Miscellaneous - Bank Fee
TAU00002928,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-28,20:42:08,Paid,Fuel,Bharat Petroleum,1539.85,INR,NEFT,Success,192255.01,REF654657119384,Fuel - Bharat Petroleum
TAU00002929,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-28,21:10:16,Paid,Miscellaneous,Bank Fee,1048.22,INR,Credit Card,Success,147709.5,REF703517524880,Miscellaneous - Bank Fee
TAU00002930,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-28,22:20:13,Paid,Food & Dining,Zomato,621.83,INR,NEFT,Failed,173140.06,REF148671390553,Food & Dining - Zomato
TAU00002931,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-28,22:39:24,Paid,Travel,IndiGo Airlines,500.1,INR,IMPS,Success,157910.03,REF561097741165,Travel - IndiGo Airlines
TAU00002932,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-28,22:55:46,Paid,Fuel,Bharat Petroleum,1423.03,INR,UPI,Pending,154482.01,REF388666650155,Fuel - Bharat Petroleum
TAU00002933,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-28,23:03:15,Paid,Healthcare,Local Clinic,1480.57,INR,NEFT,Success,176796.38,REF293046281740,Healthcare - Local Clinic
TAU00002934,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-28,23:29:52,Paid,Transfer Out,NEFT Transfer,2899.21,INR,NEFT,Success,131347.43,REF352331549548,Transfer Out - NEFT Transfer
TAU00002935,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-29,00:20:14,Paid,Shopping,Amazon,3272.87,INR,Debit Card,Success,74220.35,REF474950784162,Shopping - Amazon
TAU00002936,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-29,03:27:05,Paid,Entertainment,Gaming Store,1363.56,INR,Debit Card,Success,145365.58,REF327256566413,Entertainment - Gaming Store
TAU00002937,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-29,05:13:43,Paid,Mobile Recharge,Airtel,535.02,INR,Debit Card,Success,112870.89,REF305726548088,Mobile Recharge - Airtel
TAU00002938,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-29,06:21:25,Paid,Shopping,Myntra,1064.34,INR,Net Banking,Success,143947.28,REF735957677699,Shopping - Myntra
TAU00002939,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-29,06:39:54,Paid,Miscellaneous,Service Charge,88.99,INR,NEFT,Success,141511.28,REF591688242651,Miscellaneous - Service Charge
TAU00002940,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-29,08:01:00,Paid,Groceries,Reliance Fresh,2624.63,INR,UPI,Success,168980.56,REF975200143224,Groceries - Reliance Fresh
TAU00002941,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-29,08:19:43,Paid,Education,BYJU'S,683.07,INR,Net Banking,Success,147366.66,REF763455822661,Education - BYJU'S
TAU00002942,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-29,09:14:04,Paid,Entertainment,BookMyShow,501.74,INR,Net Banking,Success,130845.69,REF438730263395,Entertainment - BookMyShow
TAU00002943,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-29,09:35:46,Paid,Food & Dining,Swiggy,737.64,INR,Cash,Success,146971.86,REF904793869324,Food & Dining - Swiggy
TAU00002944,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-29,10:06:59,Paid,Miscellaneous,Bank Fee,619.13,INR,UPI,Success,189950.6,REF939257737229,Miscellaneous - Bank Fee
TAU00002945,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-29,10:29:47,Paid,Fuel,HP Petrol Pump,1982.04,INR,UPI,Success,169846.76,REF774819390737,Fuel - HP Petrol Pump
TAU00002946,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-29,11:04:23,Paid,Transfer Out,UPI Transfer,1534.87,INR,Cash,Success,171605.19,REF779241075144,Transfer Out - UPI Transfer
TAU00002947,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-29,12:36:04,Paid,Transfer Out,UPI Transfer,1074.45,INR,Net Banking,Success,175721.93,REF960021034095,Transfer Out - UPI Transfer
TAU00002948,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-29,13:12:05,Paid,Fuel,Bharat Petroleum,1114.59,INR,Net Banking,Success,127242.55,REF700275217186,Fuel - Bharat Petroleum
TAU00002949,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-29,13:59:40,Paid,Shopping,Amazon,630.64,INR,Cash,Success,112240.25,REF650827190446,Shopping - Amazon
TAU00002950,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-29,16:09:15,Paid,Groceries,Reliance Fresh,242.72,INR,IMPS,Success,146729.14,REF765468081683,Groceries - Reliance Fresh
TAU00002951,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-29,18:48:21,Paid,Education,Coursera,894.93,INR,UPI,Success,71890.93,REF046228028224,Education - Coursera
TAU00002952,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-29,21:11:51,Paid,Travel,Uber,1043.7,INR,Credit Card,Success,114808.64,REF369040947780,Travel - Uber
TAU00002953,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-29,22:08:39,Paid,Transfer Out,IMPS Transfer,2347.01,INR,Cash,Success,141600.27,REF899459239361,Transfer Out - IMPS Transfer
TAU00002954,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-29,22:12:45,Paid,Travel,MakeMyTrip,3132.85,INR,Debit Card,Success,72785.86,REF977239690923,Travel - MakeMyTrip
TAU00002955,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-29,23:19:34,Paid,Travel,IndiGo Airlines,3043.24,INR,Net Banking,Success,77493.22,REF774488242266,Travel - IndiGo Airlines
TAU00002956,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-30,00:15:39,Paid,Fuel,HP Petrol Pump,2224.1,INR,IMPS,Success,110016.15,REF927230686605,Fuel - HP Petrol Pump
TAU00002957,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-30,00:19:26,Paid,Miscellaneous,Bank Fee,426.61,INR,IMPS,Success,122353.84,REF396483648413,Miscellaneous - Bank Fee
TAU00002958,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-30,01:34:38,Paid,Education,Coursera,739.74,INR,Net Banking,Success,148125.51,REF014188772080,Education - Coursera
TAU00002959,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-30,02:40:42,Paid,Shopping,Myntra,2611.89,INR,Debit Card,Success,124630.66,REF012646667221,Shopping - Myntra
TAU00002960,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-04-30,03:56:40,Paid,Transfer Out,UPI Transfer,1149.17,INR,Credit Card,Success,72657.57,REF451126376018,Transfer Out - UPI Transfer
TAU00002961,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-30,04:00:21,Paid,Entertainment,Gaming Store,442.5,INR,UPI,Failed,188621.07,REF900700242356,Entertainment - Gaming Store
TAU00002962,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-30,05:07:29,Paid,Mobile Recharge,Airtel,306.05,INR,Net Banking,Success,172859.29,REF595621599358,Mobile Recharge - Airtel
TAU00002963,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-30,06:01:16,Paid,Groceries,Reliance Fresh,2345.23,INR,Debit Card,Pending,178529.15,REF397567044333,Groceries - Reliance Fresh
TAU00002964,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-30,06:45:09,Paid,Transfer Out,UPI Transfer,3346.97,INR,Credit Card,Success,175182.18,REF771716424176,Transfer Out - UPI Transfer
TAU00002965,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-30,07:54:04,Paid,Healthcare,Practo,476.42,INR,IMPS,Success,172382.87,REF452176309876,Healthcare - Practo
TAU00002966,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-30,08:11:10,Paid,Shopping,Ajio,1857.32,INR,Cash,Success,70033.61,REF465363901842,Shopping - Ajio
TAU00002967,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-30,08:30:47,Paid,Miscellaneous,Bank Fee,586.25,INR,Debit Card,Success,148865.25,REF271064782108,Miscellaneous - Bank Fee
TAU00002968,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-30,09:12:58,Paid,Entertainment,BookMyShow,917.01,INR,Net Banking,Success,140594.27,REF287769161470,Entertainment - BookMyShow
TAU00002969,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-30,09:46:43,Paid,Fuel,Bharat Petroleum,2537.3,INR,IMPS,Success,149451.5,REF335309472193,Fuel - Bharat Petroleum
